,customer_id,probability_of_churn,prediction_of_churn
2384,3413-BMNZE,0.41343528124990553,0
5177,7279-BUYWN,0.5423559754514877,1
4008,5650-YLIBA,0.488335796449585,0
3135,4501-EQDRN,0.5365843762393143,1
3375,4807-IZYOZ,0.004914030381078985,0
383,0567-GGCAC,0.2518680968747836,0
4779,6726-WEXXK,0.31186841701837714,0
6560,9318-NKNFC,0.2922568896327664,0
4657,6574-MCOEH,0.15971699807858503,0
6813,9674-EHPPG,0.016103445694134452,0
4823,6784-XYJAE,0.09247216382023189,0
1595,2323-ARSVR,0.08176684043745372,0
5712,8046-DNVTL,0.008283553229130582,0
5756,8097-VBQTZ,0.05787953304523557,0
5828,8203-XJZRC,0.22455099401336043,0
7000,9932-WBWIK,0.14154896899787597,0
604,0885-HMGPY,0.008179716930713975,0
4796,6738-ISCBM,0.13443937956600222,0
6079,8619-IJNDK,0.0034559959539151334,0
5333,7531-GQHME,0.13631378049509615,0
900,1307-TVUFB,0.33949115706372185,0
860,1248-DYXUB,0.005203678786816622,0
1354,2014-MKGMH,0.382275636608855,0
7041,9993-LHIEB,0.00696942425103474,0
4781,6728-CZFEI,0.15525643754063884,0
2901,4132-POCZS,0.12108830428137213,0
1253,1852-XEMDW,0.13846928529597627,0
1830,2669-OIDSD,0.32748591318658427,0
1514,2225-ZRGSG,0.02038030347913906,0
5627,7928-VJYAB,0.6026526127948456,1
4382,6176-YJWAS,0.05474703661641052,0
1969,2851-MMUTZ,0.13519029079544295,0
4521,6370-ZVHDV,0.003608715644539453,0
4443,6260-XLACS,0.10324889038860922,0
6397,9060-HJJRW,0.08322520239484621,0
6376,9033-EOXWV,0.1835345687024726,0
51,0089-IIQKO,0.39603376407427393,0
4152,5871-DGTXZ,0.022738086390936985,0
4969,6993-OHLXR,0.6206295228388241,1
467,0682-USIXD,0.5313346245477486,1
1141,1680-VDCWW,0.06187127209822884,0
6000,8466-PZBLH,0.050557031358929555,0
1598,2325-NBPZG,0.6095319385225508,1
1958,2834-JRTUA,0.11305397887762833,0
2862,4080-IIARD,0.30228789780853105,0
1669,2432-TFSMK,0.4040795104634461,0
2878,4102-OQUPX,0.7722486249533222,1
1834,2672-OJQZP,0.3632018705281353,0
6555,9313-CDOGY,0.04229390416482838,0
577,0848-SOMKO,0.008064948520569278,0
2524,3612-YUNGG,0.08568767926447285,0
431,0628-CNQRM,0.08208232014220045,0
6832,9705-IOVQQ,0.19075762049193695,0
3648,5156-UMKOW,0.4040014102366143,0
1445,2135-DQWAQ,0.5769485557951177,1
2745,3904-UKFRE,0.6539501829671807,1
6860,9746-UGFAC,0.03905398521173281,0
3002,4298-OYIFC,0.6645868556794154,1
6432,9107-UKCKY,0.08662472828666026,0
1530,2237-ZFSMY,0.19734517791549497,0
5496,7739-LAXOG,0.43837763736533153,0
2888,4115-UMJFQ,0.017851946020703485,0
4178,5906-DVAPM,0.029518593397955376,0
6458,9139-TWBAS,0.08150728912335024,0
5814,8184-WMOFI,0.014470782820214176,0
1478,2187-LZGPL,0.5020292249200569,1
2832,4024-CSNBY,0.0310802824700532,0
3164,4537-DKTAL,0.4448760616433742,0
2148,3082-WQRVY,0.06636212839483628,0
3442,4881-GQJTW,0.12345790496296638,0
730,1077-HUUJM,0.6378716425481736,1
6778,9624-EGDEQ,0.011035978915778484,0
3786,5324-KTGCG,0.0037660094703083954,0
3244,4641-FROLU,0.013287390033094208,0
6793,9640-ZSLDC,0.030076578164466,0
5155,7249-WBIYX,0.7165301465987399,1
5700,8033-VCZGH,0.2784353165646882,0
1946,2824-DXNKN,0.01408159819047967,0
3557,5043-TRZWM,0.6192377665536464,1
1349,2005-DWQZJ,0.0448946384294651,0
6851,9732-OUYRN,0.007978291424684349,0
3474,4922-CVPDX,0.08357990535259227,0
1422,2091-RFFBA,0.5532153159471348,1
3308,4713-LZDRV,0.7663069379807228,1
2175,3113-IWHLC,0.31299093388407895,0
1641,2384-OVPSA,0.012146254167321133,0
2258,3227-WLKLI,0.014799397808968388,0
2911,4140-WJAWW,0.1854489976106697,0
5169,7271-AJDTL,0.2753550287681023,0
156,0257-KXZGU,0.1151935910739587,0
549,0811-GSDTP,0.37181923253606425,0
5694,8022-BECSI,0.039408705022794935,0
4143,5857-TYBCJ,0.5450177926946008,1
1816,2651-ZCBXV,0.09351860388377581,0
3736,5260-UMPWX,0.07621343121187739,0
4343,6127-IYJOZ,0.5010369527005817,1
3591,5090-EMGTC,0.0835666933723432,0
4835,6814-ZPWFQ,0.012993675106413886,0
2103,3016-KSVCP,0.2295580221361161,0
5858,8232-CTLKO,0.017477398799703173,0
834,1216-BGTSP,0.36288880465859097,0
6435,9110-HSGTV,0.017500769320398405,0
5621,7921-LMDFQ,0.25382800003854183,0
2920,4163-KIUHY,0.10636097288898581,0
3771,5309-TAIKL,0.26694257990802306,0
6091,8628-MFKAX,0.08482327595741239,0
3883,5457-COLHT,0.008602874163026034,0
4716,6646-QVXLR,0.2806810539214065,0
929,1347-KTTTA,0.11712814192433638,0
1352,2012-NWRPA,0.7741917353234188,1
1335,1985-MBRYP,0.010567195209519643,0
3419,4846-WHAFZ,0.5022529208309288,1
6648,9451-LPGOO,0.7422120962314486,1
1560,2272-UOINI,0.3517388760529961,0
1170,1724-IQWNM,0.27215653998894995,0
3213,4609-KNNWG,0.015721252666027988,0
4231,5968-XQIVE,0.134649880669853,0
3741,5271-DBYSJ,0.6211715477967856,1
6299,8910-ICHIU,0.13897600062730428,0
5718,8051-HJRLT,0.7468433455282667,1
1106,1618-CFHME,0.7406401988798965,1
5978,8430-TWCBX,0.008332740784576399,0
2130,3059-NGMXB,0.18026757386873102,0
5888,8277-RVRSV,0.023005305066017234,0
799,1167-OYZJF,0.0031087704616915234,0
1358,2019-HDCZY,0.14040931214733668,0
213,0328-GRPMV,0.7088235032308502,1
2892,4119-ZYPZY,0.16025600919679533,0
24,0031-PVLZI,0.1671492575126544,0
3939,5543-QDCRY,0.5657556324599232,1
4177,5906-CVLHP,0.026533813646377854,0
6151,8714-CTZJW,0.6173571588909059,1
2829,4020-KIUDI,0.1558842396010468,0
332,0488-GSLFR,0.7088830363942875,1
1363,2027-CWDNU,0.5224976915413232,1
3948,5562-BETPV,0.10104871254827116,0
5056,7109-CQYUZ,0.03434216540944549,0
6431,9103-TCIHJ,0.278778985300836,0
546,0807-ZABDG,0.25800922610250376,0
1501,2207-RYYRL,0.005420199525446015,0
739,1088-AUUZZ,0.016993108299105376,0
4551,6416-TVAIH,0.6754445697573215,1
948,1373-ORVIZ,0.41859664476245084,0
5937,8374-UULRV,0.013915762667033628,0
6200,8774-GSBUN,0.0020060159316027774,0
1007,1455-ESIQH,0.7716931203533294,1
5843,8218-FFJDS,0.016227777468364225,0
6788,9633-XQABV,0.6953295107461755,1
537,0788-DXBFY,0.009371869292803935,0
4738,6680-NENYN,0.2721292020923868,0
6539,9282-IZGQK,0.7703122750326016,1
2281,3258-ZKPAI,0.06747561221015266,0
6347,8988-ECPJR,0.3543783373013216,0
3184,4566-GOLUK,0.3946272254085577,0
6369,9026-RNUJS,0.4522989932876787,0
4019,5666-MBJPT,0.004692102306381294,0
3306,4712-AUQZO,0.22707882457312695,0
5078,7136-IHZJA,0.07133878945151749,0
1979,2863-IMQDR,0.025680047545558016,0
4499,6345-HOVES,0.20689334632701392,0
2271,3247-ZVOUO,0.6723713632582773,1
2565,3669-LVWZB,0.5844617980902311,1
183,0298-XACET,0.017925889112321052,0
2207,3162-KKZXO,0.36133503008034407,0
5336,7537-RBWEA,0.6037431753969517,1
3827,5380-AFSSK,0.7124316391969244,1
2990,4283-FUTGF,0.6576093867165796,1
4408,6214-EDAKZ,0.14554474344158405,0
3229,4627-MIHJH,0.07378641789726563,0
4663,6582-OIVSP,0.3631407149212453,0
5488,7722-VJRQD,0.011026288398625465,0
6131,8681-ICONS,0.06890052132720975,0
4220,5955-ERIHD,0.7076512489352935,1
489,0719-SYFRB,0.23804710341134216,0
2747,3908-MKIMJ,0.016130354674895934,0
2592,3705-PSNGL,0.023608518762639245,0
6857,9742-XOKTS,0.049241701290084115,0
1096,1596-OQSPS,0.2942146927545435,0
179,0292-WEGCH,0.15487141976220153,0
3349,4776-XSKYQ,0.15046703115847918,0
4731,6661-HBGWL,0.48884108625309824,0
1243,1841-YSJGV,0.06484879742445653,0
6903,9800-ONTFE,0.44760767162147236,0
6022,8513-OLYGY,0.05301452391363592,0
6112,8652-YHIYU,0.28094941720570965,0
20,0023-UYUPN,0.018768623209183453,0
4829,6797-UCJHZ,0.14347683788054585,0
1169,1724-BQUHA,0.7873290307473343,1
4440,6258-PVZWJ,0.02227921467689543,0
6288,8898-KASCD,0.05019853607089369,0
3745,5275-SQEIZ,0.6554407303454507,1
3808,5356-KZCKT,0.0067435127411559345,0
6913,9814-AOUDH,0.004467423833516911,0
1029,1488-PBLJN,0.06979538354265982,0
1786,2608-BHKFN,0.5955726602439614,1
1413,2081-VEYEH,0.6431043578946355,1
347,0515-YPMCW,0.6037174692553292,1
781,1136-XGEQU,0.06059628630249666,0
6625,9415-DPEWS,0.6275146799390122,1
1800,2632-IVXVF,0.056298665790998716,0
28,0042-JVWOJ,0.04410722411744701,0
7001,9933-QRGTX,0.085980022488507,0
5072,7130-VTEWQ,0.7392916252353455,1
1167,1722-LDZJS,0.0060585407680896,0
3134,4500-HKANN,0.04026419703259723,0
2054,2959-EEXWB,0.14983535408151066,0
1463,2160-GPFXD,0.013043545742717422,0
2485,3556-BVQGL,0.056704338109408794,0
2581,3689-MOZGR,0.2872403242984167,0
4852,6839-ITVZJ,0.21199064989177013,0
3453,4895-TMWIR,0.1560392579029724,0
6716,9540-JYROE,0.5655944704943127,1
1116,1628-BIZYP,0.6856094864801822,1
321,0480-BIXDE,0.6397893915766213,1
5674,7996-MHXLW,0.004246360504586334,0
5511,7762-ONLJY,0.07615026915470348,0
6215,8784-CGILN,0.5757738670590693,1
2776,3950-VPYJB,0.009823825373266716,0
2400,3428-XZMAZ,0.7129190079744582,1
959,1393-IMKZG,0.7142350897889573,1
3268,4671-VJLCL,0.016346117707122,0
2943,4194-WHFCB,0.19524545787745182,0
4634,6538-POCHL,0.3028872884803558,0
4179,5908-QMGOE,0.6074079774676423,1
1818,2656-FMOKZ,0.6038090820390171,1
4303,6064-PUPMC,0.04674646657480011,0
6389,9053-JZFKV,0.06201518202154406,0
1705,2481-SBOYW,0.004918074324943823,0
5139,7234-KMNRQ,0.19634847336138703,0
6478,9172-ANCRX,0.6874913755051181,1
3970,5590-ZSKRV,0.16122744960678917,0
5615,7908-QCBCA,0.6041791155006563,1
4322,6097-EQISJ,0.14139940997974818,0
4362,6152-ONASV,0.009940801698486662,0
829,1212-GLHMD,0.5493957160656836,1
3324,4735-ASGMA,0.6748733204492688,1
920,1336-EZFZY,0.19374974749866705,0
5633,7940-UQQUG,0.11979650193452601,0
845,1226-UDFZR,0.37798593701232736,0
2204,3160-TYXLT,0.082942092415448,0
1851,2685-SREOM,0.5884080957078336,1
6521,9253-QXKBE,0.6808352208689866,1
3854,5419-JPRRN,0.7965675100185988,1
5096,7159-NOKYQ,0.10741795754182884,0
5710,8043-PNYSD,0.0021361242806937075,0
6136,8695-ARGXZ,0.5111707130413747,1
3994,5630-AHZIL,0.2834313505176069,0
3112,4462-CYWMH,0.270315187695907,0
3238,4635-EJYPD,0.01199170158402488,0
5840,8215-NGSPE,0.006792051583943317,0
3728,5243-SAOTC,0.22406903620868338,0
1369,2034-CGRHZ,0.5986724274511724,1
5851,8224-UAXBZ,0.0414196406721961,0
1441,2123-VSCOT,0.025341227994228784,0
3806,5353-WILCI,0.12452495694978902,0
1099,1599-EAHXY,0.005610693839872796,0
4757,6695-FRVEC,0.006719863380722344,0
4490,6339-DKLMK,0.48266201232714967,0
6356,8996-ZROXE,0.04299148780862798,0
3522,4993-JCRGJ,0.41662509809494175,0
828,1209-VFFOC,0.010332318609218558,0
4195,5923-GXUOC,0.5865530231401413,1
1350,2007-QVGAW,0.0022079162771680354,0
557,0822-GAVAP,0.7069213123965087,1
1492,2200-DSAAL,0.04490085475579783,0
2154,3088-LHEFH,0.5043123847546624,1
5528,7783-YKGDV,0.47242791534291523,0
5084,7140-ADSMJ,0.21802422365232238,0
3659,5171-EPLKN,0.01848357834115514,0
5118,7198-GLXTC,0.6686892090210478,1
3073,4396-KLSEH,0.33828820605810533,0
751,1095-WGNGG,0.11196998315216751,0
5310,7503-MIOGA,0.023972481786493038,0
2377,3402-XRIUO,0.16402679132756637,0
517,0750-EKNGL,0.17135219406396346,0
296,0436-TWFFZ,0.025604818198245588,0
154,0254-WWRKD,0.00956438977940541,0
5476,7707-PYBBH,0.07113746870160985,0
439,0641-EVBOJ,0.44578777608479775,0
6302,8915-NNTRC,0.06072441623834607,0
6742,9574-BOSMD,0.0021871573462803845,0
2056,2959-MJHIC,0.7139218288337846,1
4043,5698-BQJOH,0.6970540710787965,1
956,1389-CXMLU,0.7371312956486601,1
6322,8949-JTMAY,0.5735280754249158,1
4066,5732-IKGQH,0.1602739620542805,0
1271,1891-FZYSA,0.3130902465689646,0
3266,4670-TABXH,0.08511609510477448,0
5993,8454-AATJP,0.05762529382554258,0
2707,3853-LYGAM,0.5254187921240345,1
2610,3721-CNEYS,0.7009771602701359,1
2830,4021-RQSNY,0.7000777468509349,1
5737,8071-SBTRN,0.0914200373574512,0
811,1183-CANVH,0.0830792606696975,0
3027,4328-VUFWD,0.0643905897075968,0
3321,4729-XKASR,0.5930608921250378,1
4750,6689-VRRTK,0.24792709614892808,0
2946,4195-SMMNX,0.21444248693563114,0
1658,2408-TZMJL,0.21441205012298784,0
1974,2858-EIMXH,0.2659044284139666,0
2300,3285-UCQVC,0.10492199711458239,0
2,0004-TLHLJ,0.6794688444996057,1
3552,5032-USPKF,0.06673455687599217,0
1077,1568-LJSZU,0.020920958948206846,0
6993,9924-JPRMC,0.12158115822639708,0
1503,2208-NKVVH,0.00869563207866537,0
2567,3669-WHAFY,0.07011192617075622,0
2408,3450-WXOAT,0.09407400770789995,0
2282,3259-FDWOY,0.10513266947838713,0
6787,9633-DENPU,0.09657655637707263,0
3558,5044-LRQAQ,0.5502464164310282,1
6280,8884-ADFVN,0.7914887254211869,1
3923,5520-FVEWJ,0.5587159855786715,1
5628,7929-DMBCV,0.38098922231380916,0
4226,5961-VUSRV,0.09121476326273252,0
3900,5482-VXSXJ,0.5139001252608245,1
1650,2398-YPMUR,0.6395160230639028,1
2720,3870-SPZSI,0.06287597910581506,0
6312,8932-CZHRQ,0.01970749903244445,0
613,0898-XCGTF,0.1917254432233581,0
5769,8111-RKSPX,0.6501551228237246,1
5521,7776-QWNFX,0.16869807496273623,0
4057,5712-VBOXD,0.2539539659992457,0
6748,9578-FOMUK,0.23586204804718922,0
4538,6394-MFYNG,0.4243450094677013,0
5638,7950-XWOVN,0.32813165369071906,0
4102,5799-JRCZO,0.0022372059391204745,0
1825,2662-NNTDK,0.00504744262755039,0
3315,4719-UMSIY,0.16436245500305616,0
1505,2208-UGTGR,0.3716182371858816,0
1209,1779-PWPMG,0.08675258195718732,0
5964,8404-VIOMB,0.017691744487550974,0
3397,4824-GUCBY,0.3643569030343957,0
7038,9987-LUTYD,0.07678488933146002,0
5846,8221-EQDGL,0.06571990000845242,0
1428,2105-PHWON,0.3836991311159665,0
6573,9348-YVOMK,0.4188485778928354,0
3261,4661-NJEUX,0.29213757078761243,0
681,1004-NOZNR,0.1150165417198857,0
5206,7321-ZNSLA,0.05727419463876746,0
3807,5356-CSVSQ,0.46105460685086336,0
1636,2378-YIZKA,0.012461780871810506,0
1813,2645-QTLMB,0.6921500535087598,1
6934,9837-FWLCH,0.215868879254151,0
2980,4273-MBHYA,0.7501037974135548,1
2029,2926-JEJJC,0.11159237763634568,0
1881,2725-TTRIQ,0.017518496959495578,0
4608,6500-JVEGC,0.08348094781932149,0
3093,4432-ADRLB,0.3557434445361512,0
2425,3470-OBUET,0.00791888004119608,0
2792,3973-SKMLN,0.0022723759792878996,0
1393,2058-DCJBE,0.68024573866643,1
5707,8041-TMEID,0.08597270997187889,0
5862,8241-JUIQO,0.0047370148029876385,0
1314,1955-IBMMB,0.00458311950236317,0
3882,5456-ITGIC,0.01683298546188666,0
4273,6017-PPLPX,0.5184944420932976,1
6479,9172-JITSM,0.5807614993416479,1
1599,2325-WINES,0.3257732405551444,0
4387,6181-AXXYF,0.001863789494006654,0
4982,7009-LGECI,0.3304914667371937,0
4561,6429-SHBCB,0.3406013946406143,0
2718,3866-MDTUB,0.5189426621037719,1
4116,5821-MMEIL,0.003221062320152638,0
1452,2144-BFDSO,0.2834014704272715,0
5362,7571-YXDAD,0.5765017314624322,1
3026,4325-NFSKC,0.6404123634317633,1
6639,9441-QHEVC,0.22464728189823413,0
1056,1544-JJMYL,0.059501565787959725,0
2712,3863-IUBJR,0.14028662686161136,0
168,0269-XFESX,0.039429244147882375,0
4949,6968-MHOMU,0.06326005776609124,0
1510,2219-MVUSO,0.38239829998201136,0
862,1251-STYSZ,0.6891528509468267,1
6190,8755-IWJHN,0.2328496213960755,0
5059,7112-OPOTK,0.34196850034812126,0
5236,7377-DMMRI,0.4442387447848247,0
4810,6769-DCQLI,0.15901391351828637,0
4509,6356-ELRKD,0.6937272364520324,1
720,1062-LHZOD,0.5849652535204066,1
6029,8540-ZQGEA,0.003880435419394943,0
6744,9575-IWCAZ,0.10415991052223342,0
1130,1658-TJVOA,0.6301094654675805,1
6168,8735-NBLWT,0.1435857130366043,0
5876,8262-COGGB,0.2920978041974966,0
190,0306-JAELE,0.6946485974438231,1
5016,7049-GKVZY,0.08017490169556668,0
6191,8755-OGKNA,0.0029803855497809615,0
334,0491-KAPQG,0.6031898226887056,1
2609,3720-DBRWL,0.024524776568944265,0
4109,5811-IWXYM,0.17734616744602813,0
2966,4236-XPXAV,0.49694372482510885,0
2352,3372-CDXFJ,0.06722896862508948,0
2789,3969-GYXEL,0.4547748123738883,0
7009,9944-AEXBM,0.4710719774317486,0
2433,3486-KHMLI,0.09568460012367111,0
4553,6418-HNFED,0.022538388446449727,0
3857,5424-RLQLC,0.3541555598708648,0
6012,8495-LJDFO,0.32079774782392456,0
3925,5522-NYKPB,0.39831986238670253,0
1522,2233-FAGXV,0.2502207200468162,0
3912,5504-WSIUR,0.07170692022817315,0
256,0380-ZCSBI,0.14871813297592718,0
6467,9152-AMKAK,0.12005958184728338,0
2360,3378-AJRAO,0.018695547878531758,0
4932,6942-LBFDP,0.27613482949279006,0
5219,7343-EOBEU,0.29582122457733023,0
237,0365-BZUWY,0.6606193312617479,1
1464,2162-FRZAA,0.007017401585320028,0
2916,4154-AQUGT,0.4717019097850966,0
6808,9661-MHUMO,0.3884988520599342,0
911,1325-USMEC,0.05788708692051783,0
3800,5345-BMKWB,0.15304801851820946,0
514,0748-RDGGM,0.08044961258712273,0
4502,6348-SNFUS,0.008789213407651753,0
2296,3280-NMUVX,0.017337212580930184,0
3998,5641-DMBFJ,0.0443925762721802,0
6372,9028-LIHRP,0.02458873342233961,0
141,0234-TEVTT,0.03429052559887481,0
1999,2885-HIJDH,0.016487006144736225,0
5348,7554-AKDQF,0.2995554460919927,0
4661,6579-JPICP,0.22453843688583788,0
591,0869-PAPRP,0.48509264336486785,0
3977,5602-BVFMK,0.06603168825901529,0
4786,6729-GDNGC,0.4796813441610202,0
446,0655-YDGFJ,0.1328902831140648,0
3961,5574-NXZIU,0.05048693293631919,0
58,0100-DUVFC,0.25261118188392895,0
6563,9330-DHBFL,0.050151866140738355,0
5605,7892-QVYKW,0.49526482700223623,0
1695,2472-OVKUP,0.6242505839451724,1
3455,4897-QSUYC,0.2880981304004737,0
6632,9426-SXNHE,0.21273258331621406,0
5187,7297-DVYGA,0.011113542174618121,0
1594,2322-VCZHZ,0.46930947257305516,0
5422,7634-WSWDB,0.5307730296249683,1
5369,7579-OOPEC,0.3233726776879183,0
4566,6437-UDQJM,0.02534577196200188,0
2082,2988-PLAHS,0.4021338092549847,0
3725,5240-CAOYT,0.13160316678987935,0
5593,7876-AEHIG,0.0390635425519271,0
5649,7964-ZRKKG,0.10480464856848877,0
5682,8008-ESFLK,0.11799861187638597,0
3826,5378-IKEEG,0.7300371468679436,1
2831,4023-RTIQM,0.10869253369428993,0
2505,3583-EKAPL,0.5804041118671008,1
5061,7114-AEOZE,0.002888772930902393,0
1832,2672-DZUOY,0.696292281267138,1
6825,9695-IDRZR,0.13159952203083014,0
3304,4710-FDUIZ,0.14804651056861054,0
4945,6963-KQYQB,0.002001714207672571,0
6313,8937-RDTHP,0.5655299593436193,1
3582,5074-FBGHB,0.19788227589656204,0
4920,6923-AQONU,0.019835930443520257,0
944,1370-GGAWX,0.26496617523489335,0
79,0129-KPTWJ,0.30990132019251876,0
3752,5287-QWLKY,0.24914568286777822,0
6861,9746-YKGXB,0.02813314406946657,0
1200,1767-CJKBA,0.00305959589483991,0
4868,6859-RKMZJ,0.3773487142424203,0
3903,5493-SDRDQ,0.3412735203104137,0
3606,5119-KEPFY,0.5103712858702549,1
55,0096-BXERS,0.43327082490027136,0
3963,5575-TPIZQ,0.33182203742683325,0
6551,9305-CDSKC,0.7659868599163814,1
2445,3506-LCJDC,0.19524345937286086,0
3099,4445-KWOKW,0.043246304833360186,0
4482,6326-MTTXK,0.6560627708286758,1
568,0836-SEYLU,0.38086232596677605,0
2682,3806-YAZOV,0.2023712796416186,0
6108,8647-SDTWQ,0.2529263527489006,0
433,0635-WKOLD,0.052047067773196926,0
1687,2460-FPSYH,0.2686759240922584,0
5410,7622-FWGEW,0.026439716928086866,0
6138,8696-JKZNU,0.5191529021879663,1
3207,4597-NUCQV,0.6930459145429704,1
3074,4397-FRLTA,0.19381095096788337,0
1426,2101-RANCD,0.32176520692923116,0
2950,4203-QGNZA,0.0530123981232108,0
2530,3621-CHYVB,0.060586421661202525,0
3951,5565-FILXA,0.7682276258947722,1
4085,5774-QPLTF,0.009897999369777005,0
5573,7852-LECYP,0.4172468415225055,0
623,0916-KNFAJ,0.02177689200142068,0
5744,8082-GHXOP,0.23797784594172786,0
2387,3415-TAILE,0.38520136995600873,0
3458,4903-CNOZC,0.0885837279294467,0
6758,9592-ERDKV,0.07670710475883531,0
5360,7569-NMZYQ,0.07490749076559149,0
721,1063-DHQJF,0.04487079757110847,0
2335,3345-JHUEO,0.3375662008855297,0
4257,5996-EBTKM,0.017057944528688126,0
4123,5832-TRLPB,0.12926585630997212,0
5445,7663-ZTEGJ,0.15856380562195888,0
2109,3027-YNWZU,0.003015779955172854,0
6496,9210-IAHGH,0.39802900049482054,0
2708,3855-ONCAR,0.59990393459989,1
4219,5955-EPOAZ,0.23323561607086105,0
4610,6502-KUGLL,0.0999648927510817,0
6782,9626-VFRGG,0.3519654499272488,0
2711,3859-CVCET,0.3326781627534462,0
320,0479-HMSWA,0.2158552656167337,0
4294,6048-QBXKL,0.4723091134297283,0
6800,9648-BCHKM,0.04556928308198292,0
6896,9795-SHUHB,0.0054292497503909826,0
913,1329-VHWNP,0.43738909290269007,0
6448,9129-UXERG,0.5636188474114281,1
5380,7595-EHCDL,0.23542570790879888,0
2815,4003-OCTMP,0.0840692549592375,0
6484,9184-GALIL,0.029207315898459818,0
5153,7247-XOZPB,0.03162847811778869,0
4592,6478-HRRCZ,0.03502970721535475,0
5513,7764-BDPEE,0.18985332758375617,0
45,0078-XZMHT,0.025331110069592693,0
2939,4192-GORJT,0.730219022275186,1
1807,2637-FKFSY,0.4059879842063787,0
289,0426-TIRNE,0.2211085718229713,0
196,0310-VQXAM,0.15598469912121615,0
4042,5697-GOMBF,0.4144042555782757,0
5005,7030-NJVDP,0.41752287929540227,0
1028,1485-YDHMM,0.21007137329752162,0
6349,8990-ZXLSU,0.5636607921887163,1
473,0690-SRQID,0.2576941502288397,0
5931,8356-WUAOJ,0.5258774966770392,1
3812,5360-XGYAZ,0.012735186564782603,0
2706,3850-OKINF,0.03288843250565211,0
392,0580-PIQHM,0.13690948058375174,0
5764,8107-KNCIM,0.681904226507099,1
4230,5968-VXZLG,0.44122594153257433,0
2367,3392-EHMNK,0.04003952763071844,0
4804,6754-LZUKA,0.027394514060782298,0
5468,7694-VLBWQ,0.17572077249555096,0
4398,6199-IWKGC,0.28500121302792747,0
4630,6527-PZFPV,0.0420131807880872,0
47,0080-OROZO,0.3299276934745127,0
3684,5196-SGOAK,0.6539751873593408,1
989,1432-FPAXX,0.28748931930335364,0
130,0222-CNVPT,0.15377866520919967,0
5237,7379-FNIUJ,0.551198757163039,1
5227,7356-IWLFW,0.24566740465231598,0
2233,3192-NQECA,0.10179951330835592,0
943,1363-TXLSL,0.7356498959830265,1
1432,2108-YKQTY,0.2755060917339224,0
1093,1591-NFNLQ,0.2267770207963813,0
1901,2761-XECQW,0.514934347100612,1
6999,9931-KGHOA,0.06065700891533413,0
5892,8290-YWKHZ,0.6587518660051513,1
4161,5884-FBCTL,0.001826269635336278,0
2817,4007-NHVHI,0.32991326732270315,0
3758,5295-PCJOO,0.3975056070736066,0
656,0960-HUWBM,0.10037339306430429,0
4233,5973-EJGDP,0.2835242690821887,0
1397,2068-WWXQZ,0.006576797032273916,0
1992,2878-DHMIN,0.023710429899134654,0
1,0003-MKNFE,0.3678281983768431,0
3926,5524-KHNJP,0.06241535651047101,0
5115,7191-ADRGF,0.04506662393643176,0
4867,6859-QNXIQ,0.06427330076589899,0
4302,6061-PQHMK,0.03344886089288733,0
263,0392-BZIUW,0.0906344816537958,0
2949,4201-JMNGR,0.486184232638792,0
4647,6557-BZXLQ,0.5437373778191248,1
6333,8967-SZQAS,0.27427240795729446,0
5960,8402-EIVQS,0.09697627175551587,0
630,0927-CNGRH,0.20783139946444393,0
1353,2013-SGDXK,0.614904448077298,1
847,1228-FZFRV,0.27236616160770954,0
207,0322-YINQP,0.3618971994538794,0
6733,9564-KCLHR,0.3048949954354717,0
5351,7560-QJAVJ,0.011774076191121413,0
6856,9741-YLNTD,0.6018810376993153,1
5172,7274-CGTOD,0.009479777253897693,0
4855,6845-RGTYS,0.3401077268596769,0
1212,1785-BPHTP,0.416893747044639,0
12,0018-NYROU,0.6612215655510156,1
3327,4737-HOBAX,0.024485480019741136,0
1006,1453-RZFON,0.26103102287072766,0
5492,7730-CLDSV,0.05092814151842744,0
3100,4445-ZJNMU,0.6428811403806499,1
2700,3841-NFECX,0.03849113976955699,0
1105,1614-JBEBI,0.21300942638219364,0
435,0637-UBJRP,0.4394854020368564,0
324,0484-FFVBJ,0.1349241529274877,0
6561,9323-HGFWY,0.2080999642000162,0
157,0257-ZESQC,0.33394636123600685,0
6395,9058-HRZSV,0.16809038052491265,0
3362,4795-WRNVT,0.07574836715970362,0
2401,3429-IFLEM,0.007492658532370305,0
3702,5208-FVQKB,0.0052624214888230885,0
